Plate[0], 2019/1/24, 12:13:31, 0.141, 0.114, 0.109, 0.113, 0.142, 0.113, 0.118, 0.116, 0.128, 0.11, 0.11, 0.112, 0.123, 0.112, 0.114, 0.115, 0.121, 0.109, 0.11, 0.102, 0.116, 0.112, 0.112, 0.115, 0.116, 0.108, 0.109, 0.109, 0.118, 0.112, 0.113, 0.116, 0.109, 0.107, 0.107, 0.109, 0.113, 0.111, 0.113, 0.114, 0.115, 0.109, 0.106, 0.111, 0.121, 0.112, 0.114, 0.115
Plate[1], 2019/1/24, 12:19:41, 0.122, 8.4e-002, 0.45, 8.3e-002, 0.105, 8.3e-002, 8.6e-002, 8.7e-002, 8.9e-002, 8.1e-002, 8.1e-002, 8.2e-002, 9.5e-002, 8.3e-002, 8.2e-002, 8.4e-002, 8.8e-002, 7.9e-002, 7.9e-002, 8.e-002, 8.6e-002, 8.3e-002, 8.2e-002, 8.4e-002, 8.3e-002, 7.8e-002, 7.9e-002, 7.9e-002, 9.7e-002, 8.6e-002, 8.3e-002, 8.5e-002, 0.103, 7.7e-002, 8.1e-002, 8.1e-002, 9.4e-002, 8.1e-002, 8.5e-002, 8.5e-002, 8.1e-002, 7.8e-002, 7.9e-002, 8.e-002, 0.116, 8.1e-002, 8.2e-002, 8.5e-002
Plate[0], 2019/1/24, 12:26:18, 0.141, 0.114, 0.11, 0.113, 0.142, 0.113, 0.118, 0.115, 0.128, 0.11, 0.11, 0.111, 0.123, 0.114, 0.114, 0.115, 0.121, 0.109, 0.11, 0.102, 0.116, 0.113, 0.112, 0.115, 0.115, 0.108, 0.109, 0.109, 0.119, 0.113, 0.114, 0.116, 0.109, 0.108, 0.108, 0.109, 0.114, 0.113, 0.113, 0.114, 0.114, 0.109, 0.106, 0.112, 0.12, 0.112, 0.113, 0.115
Plate[1], 2019/1/24, 12:32:50, 0.121, 9.7e-002, 0.451, 8.2e-002, 0.104, 8.3e-002, 8.7e-002, 8.7e-002, 8.9e-002, 8.1e-002, 8.e-002, 8.2e-002, 9.5e-002, 8.3e-002, 8.2e-002, 8.4e-002, 8.8e-002, 7.9e-002, 7.9e-002, 8.e-002, 8.6e-002, 8.3e-002, 8.2e-002, 8.4e-002, 8.2e-002, 7.7e-002, 7.9e-002, 7.9e-002, 9.6e-002, 8.6e-002, 8.3e-002, 8.5e-002, 0.103, 7.7e-002, 8.1e-002, 7.8e-002, 9.5e-002, 8.2e-002, 8.6e-002, 8.7e-002, 8.2e-002, 7.8e-002, 7.8e-002, 8.e-002, 0.115, 8.1e-002, 8.2e-002, 8.5e-002
Plate[0], 2019/1/24, 12:39:26, 0.142, 0.114, 0.109, 0.113, 0.142, 0.113, 0.117, 0.116, 0.128, 0.11, 0.11, 0.111, 0.123, 0.112, 0.114, 0.115, 0.121, 0.109, 0.11, 0.102, 0.116, 0.112, 0.112, 0.115, 0.116, 0.108, 0.109, 0.109, 0.118, 0.112, 0.114, 0.116, 0.109, 0.107, 0.107, 0.109, 0.114, 0.112, 0.113, 0.114, 0.114, 0.109, 0.106, 0.115, 0.121, 0.112, 0.114, 0.115
Plate[1], 2019/1/24, 12:45:58, 0.12, 0.102, 0.444, 8.2e-002, 0.105, 8.3e-002, 8.6e-002, 8.6e-002, 8.9e-002, 8.1e-002, 8.e-002, 8.2e-002, 9.6e-002, 8.3e-002, 8.2e-002, 8.4e-002, 8.7e-002, 7.9e-002, 7.9e-002, 8.e-002, 8.5e-002, 8.3e-002, 8.2e-002, 8.4e-002, 8.2e-002, 7.7e-002, 7.9e-002, 7.9e-002, 9.6e-002, 8.6e-002, 8.3e-002, 8.5e-002, 0.103, 7.6e-002, 8.e-002, 7.8e-002, 9.4e-002, 8.1e-002, 8.5e-002, 8.7e-002, 8.2e-002, 7.8e-002, 7.8e-002, 8.e-002, 0.112, 8.1e-002, 8.2e-002, 8.5e-002
Plate[0], 2019/1/24, 12:52:34, 0.148, 0.114, 0.11, 0.113, 0.143, 0.113, 0.118, 0.115, 0.129, 0.11, 0.109, 0.111, 0.124, 0.112, 0.114, 0.115, 0.121, 0.109, 0.11, 0.102, 0.116, 0.112, 0.112, 0.115, 0.116, 0.108, 0.109, 0.109, 0.119, 0.113, 0.114, 0.116, 0.109, 0.107, 0.108, 0.109, 0.114, 0.112, 0.113, 0.114, 0.114, 0.109, 0.106, 0.11, 0.12, 0.112, 0.114, 0.114
Plate[1], 2019/1/24, 12:59:06, 0.12, 8.5e-002, 0.45, 8.2e-002, 0.105, 8.2e-002, 8.6e-002, 8.6e-002, 8.9e-002, 8.1e-002, 8.e-002, 8.2e-002, 9.5e-002, 8.3e-002, 8.3e-002, 8.4e-002, 8.8e-002, 7.9e-002, 7.9e-002, 8.e-002, 8.5e-002, 8.2e-002, 8.2e-002, 8.4e-002, 8.2e-002, 7.7e-002, 7.9e-002, 7.9e-002, 9.6e-002, 8.6e-002, 8.2e-002, 8.5e-002, 0.104, 7.7e-002, 8.e-002, 7.8e-002, 9.4e-002, 8.1e-002, 8.5e-002, 8.6e-002, 8.1e-002, 7.8e-002, 7.8e-002, 8.e-002, 0.112, 8.1e-002, 8.2e-002, 8.5e-002
Plate[0], 2019/1/24, 13:05:42, 0.146, 0.114, 0.11, 0.113, 0.143, 0.113, 0.117, 0.115, 0.129, 0.11, 0.109, 0.111, 0.124, 0.112, 0.114, 0.115, 0.121, 0.109, 0.11, 0.102, 0.116, 0.112, 0.112, 0.115, 0.116, 0.108, 0.109, 0.109, 0.12, 0.112, 0.114, 0.116, 0.108, 0.107, 0.107, 0.108, 0.114, 0.112, 0.113, 0.114, 0.115, 0.109, 0.106, 0.11, 0.121, 0.112, 0.114, 0.114
Plate[1], 2019/1/24, 13:12:14, 0.121, 8.4e-002, 0.445, 8.2e-002, 0.105, 8.4e-002, 8.6e-002, 8.6e-002, 8.9e-002, 8.1e-002, 8.e-002, 8.2e-002, 9.5e-002, 8.3e-002, 8.2e-002, 8.4e-002, 8.7e-002, 7.9e-002, 7.9e-002, 8.e-002, 8.5e-002, 8.2e-002, 8.2e-002, 8.4e-002, 8.2e-002, 7.7e-002, 7.8e-002, 7.9e-002, 9.7e-002, 8.6e-002, 8.2e-002, 8.5e-002, 0.104, 7.6e-002, 7.9e-002, 7.8e-002, 9.4e-002, 8.e-002, 8.5e-002, 8.5e-002, 8.2e-002, 7.7e-002, 7.8e-002, 8.e-002, 0.112, 8.1e-002, 8.2e-002, 8.5e-002
